,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
1275,0.477,9.15,42.5,6.87,74.6,75.7,52.3,80500,0.00969,95.9,0.72014135,1.023709833,,
1276,0.445,10.6,46.2,6.26,78.4,77.1,55.8,86400,0.0102,98.5,0.74884146,1.031291675,,
1277,0.517,11.7,46.5,6.11,71.9,75.7,50.5,90600,0.0117,95,0.61265391,1.023528126,,
1278,0.481,9.57,52.6,6.86,75.7,76.2,54.9,95700,0.0116,99.2,0.74530542,1.040305847,,
1279,0.508,11.4,42.6,5.22,78.1,85.1,58.5,99700,0.00943,99,0.66773409,1.039506667,,
1280,0.492,12,41.8,5.03,76,74.1,49.8,85300,0.00912,98.1,0.61736619,1.021807747,,
1281,0.541,8.79,53.5,5.7,68.9,72.4,52,81600,0.0086,102,0.62710071,1.023883333,,
1282,0.439,11.8,47.6,6.81,72.9,84.4,54.5,88400,0.0108,97.1,0.72591418,1.028559876,,
1283,0.435,11.8,51.6,5.65,74.6,74.3,59.1,88500,0.0082,102,0.67941046,1.032962451,,
1284,0.529,9.94,47,6.59,71.5,76.3,55.1,94200,0.00824,97.1,0.76620591,1.039208548,,
1285,0.38,11.7,53.1,6.04,76.9,83.8,57.1,84600,0.0107,99.9,0.69748747,1.027502803,,
1286,0.575,9.61,46.6,6.59,72.5,81.6,52.7,83000,0.0117,96.6,0.64481282,1.020829213,,
1287,0.554,10.8,46.3,5.09,73.4,72.9,59.7,93600,0.0108,95,0.58775365,1.025544568,,
1288,0.352,10.3,43.4,5.23,79,71.8,59.5,87200,0.00824,98.6,0.6974538,1.031377789,,
1289,0.436,11.4,49.5,5.75,71.6,80.5,52.2,89300,0.00995,96,0.66666651,1.026767417,,
1290,0.454,9.88,42.8,5.66,72.8,88,57.1,81500,0.00994,101,0.60173029,1.019315941,,
1291,0.369,11.6,40.3,5.99,79.5,70.4,54.2,94500,0.0102,98.5,0.69258076,1.040659188,,
1292,0.319,8.6,50.3,6.09,71.8,81.2,49.2,88300,0.00809,99.5,0.69538331,1.032432462,,
1293,0.348,10.3,46.7,5.98,75.2,79.5,51.2,96500,0.00998,97.8,0.71752459,1.037711554,,
1294,0.336,8.32,41,5.18,77.5,84.6,54.8,94200,0.00808,98,0.7256729,1.038861837,,
1295,0.344,9.31,42.9,6.72,78.2,87.9,54.6,89000,0.00802,98.6,0.79013568,1.039059939,,
1296,0.515,11.3,41.9,6.29,77.2,73.3,59.9,81500,0.00841,97.1,0.73205596,1.029426251,,
1297,0.317,9.8,42.7,5.54,78,82,49,84000,0.00949,102,0.68819159,1.02688451,,
1298,0.409,11.2,48.3,6.74,77.1,80,55.4,84700,0.0102,96.2,0.76839787,1.030412474,,
1299,0.59,11.6,49.1,6.04,78,72.4,52.6,88700,0.012,96.1,0.67488736,1.027071249,,
1300,0.434,10.6,49.4,6.52,68.2,72.1,54.9,97500,0.0115,96.8,0.6705206,1.031417386,,
1301,0.346,8.95,51.8,5.46,72.8,87.1,54.9,89900,0.00882,97.2,0.66017735,1.031298663,,
1302,0.365,11.1,47.4,5.14,72.9,75.9,57.7,82200,0.0108,98.8,0.5479511,1.017020142,,
1303,0.464,9.94,40.9,5.37,76.3,74.1,55.6,96800,0.00848,95.7,0.70247662,1.038126385,,
1304,0.359,10.4,48.1,6.77,74.2,72.2,54,84200,0.0105,101,0.75160217,1.028248416,,
1305,0.482,9.4,41.3,6.62,70.1,77.9,55.1,92300,0.0109,99.5,0.69162673,1.027311558,,
1306,0.532,8.84,52.5,5.33,75,80.4,53.5,81200,0.00958,97.1,0.64580458,1.023075118,,
1307,0.564,10.3,41.9,6.35,78.9,77.5,57.5,90200,0.0115,102,0.68085259,1.030720294,,
1308,0.498,10.1,46.4,6.88,72.2,71.2,55.8,81900,0.0088,100,0.76635456,1.0276188,,
1309,0.445,8.84,43.3,7,71.4,83.9,57.2,97600,0.0108,99,0.74408817,1.037258889,,
1310,0.348,8.22,41.9,5.89,71.3,89,54.6,85500,0.0118,98.8,0.53013343,1.017756478,,
1311,0.549,8.31,49.1,6.6,79.8,83.2,51,83300,0.0112,98.2,0.75732344,1.029764969,,
1312,0.523,10.7,51.1,6.24,74.9,85.6,57.6,80800,0.00853,99.5,0.7338267,1.027804724,,
1313,0.459,11.2,48.3,5.92,77,86.3,52.3,94900,0.0111,99.9,0.70278406,1.035191091,,
1314,0.357,12,46.1,5.47,79.9,72.7,57,99900,0.00926,102,0.72418237,1.046951275,,
1315,0.592,9.56,49.7,5.87,78.9,80.3,57.9,87600,0.00927,96.9,0.7377885,1.03423323,,
1316,0.519,8.01,40.4,5.07,70.8,70.9,56.2,96400,0.00875,99.6,0.68905878,1.028356325,,
1317,0.51,8.45,45.2,6.32,73.1,84.6,59.5,84700,0.00874,97.7,0.73582095,1.028241556,,
1318,0.434,9.53,48.5,6.92,79.1,71.6,55.5,98800,0.00965,100,0.78804368,1.0535222,,
1319,0.502,9.19,42,5.19,75.7,88.5,55.7,83900,0.0114,97.4,0.48107845,1.015540616,,
1320,0.361,9.5,48.7,6.74,78,70.3,59.5,92400,0.00816,97.2,0.78549498,1.045479733,,
1321,0.574,11.6,47.7,5.85,71.4,70.9,50.7,90800,0.00932,102,0.67784315,1.02942098,,
1322,0.312,9.16,46.5,6.76,73.6,83.5,50.1,82900,0.00874,100,0.76545173,1.0293205,,
1323,0.444,8.44,46.9,5.45,72,86.8,52.9,95700,0.0113,98.6,0.63548964,1.029853144,,
1324,0.531,10.3,42.8,6.26,78.8,79.1,59.3,84800,0.00921,97.2,0.73401588,1.030106173,,
1325,0.595,9.73,41.6,5.23,71.7,73.4,50.7,96200,0.00956,97.8,0.5885911,1.028137423,,
1326,0.341,10.8,45.1,6.17,69.6,85.2,54.7,83800,0.0112,95.7,0.57457274,1.017919519,,
1327,0.548,9.38,44,6.06,73.2,77.5,49.2,99600,0.00813,98.2,0.72282571,1.041141446,,
1328,0.422,11.3,43.4,6.65,73.7,75.1,53.2,90100,0.0102,99.1,0.71135265,1.029902825,,
1329,0.416,10.9,50.4,6.62,75.7,85.8,59.6,91900,0.00885,97.2,0.77470917,1.041151337,,
1330,0.482,8.22,48.6,5.39,70.9,75.3,49.9,82600,0.0103,98.9,0.61495948,1.020694135,,
1331,0.411,9.19,46.4,6.6,75.1,83.5,58.2,97400,0.0118,99.6,0.7321443,1.038040562,,
1332,0.551,9.43,40.2,6.77,74.9,82.3,54.1,97200,0.00853,101,0.76385224,1.045184455,,
1333,0.569,9.45,47.4,6.22,73,89.6,57.9,90700,0.0101,98.2,0.71166044,1.031028411,,
1334,0.523,11.1,54,5.22,75.2,80.8,50.9,82200,0.00828,96.5,0.63738036,1.025537161,,
1335,0.331,8.14,49,5.24,69.5,75.4,49.5,92800,0.0099,97.4,0.62943089,1.028316324,,
1336,0.459,8.03,47.1,5.09,77.1,80.2,54.3,84300,0.00967,98,0.66377258,1.025844184,,
1337,0.38,8.56,45.2,6.61,69.2,79.1,56.6,92700,0.00811,97.9,0.76574659,1.036421144,,
1338,0.575,11.2,42.6,6.31,78,72.6,54.1,89700,0.00894,95.4,0.71771556,1.033330881,,
1339,0.404,9.16,46,6.33,70.7,76.3,58.6,99800,0.0115,101,0.69909245,1.03612505,,
1340,0.484,11,41.3,5.1,69,82,52,83300,0.00903,100,0.56120259,1.0131915,,
1341,0.574,10.2,46,6.16,69.2,89.9,53.6,82800,0.00942,98.7,0.67855477,1.022472847,,
1342,0.37,9.79,46.3,5.42,69.4,71.2,49.9,86800,0.0109,98.5,0.57749295,1.020310761,,
1343,0.318,10.3,40.7,6.08,78.5,88.7,51.8,94300,0.00956,102,0.72610718,1.042730686,,
1344,0.338,11.8,49.6,6.3,74.7,85.2,58.1,83300,0.00848,99.7,0.74724984,1.029490471,,
1345,0.369,9.71,49.4,5.86,75.2,70.1,59.8,83100,0.0102,101,0.69789928,1.025798515,,
1346,0.328,10.3,46.6,5.35,75.5,76.9,54.9,88000,0.0103,102,0.66605473,1.027577941,,
1347,0.493,9.28,40.2,6.5,73.5,72.6,55.1,81700,0.0113,101,0.62301886,1.020587822,,
1348,0.591,8.27,46.9,5.83,72.1,77.3,50.7,88400,0.0111,96.6,0.63890839,1.024754865,,
1349,0.395,9.88,40.6,5.03,73.6,76.9,56.7,94800,0.0111,99.3,0.56349057,1.021585599,,
1350,0.311,10.7,40.5,7,76.6,88.8,52.6,94000,0.00841,99.5,0.82028836,1.04942995,,
1351,0.344,8.12,48.8,6.84,69.6,72.4,53.2,90000,0.0102,97.5,0.74043143,1.031589538,,
1352,0.395,10.5,48.4,5.49,69.9,77.1,56.2,98800,0.0111,100,0.63289034,1.0311117,,
1353,0.515,8.43,53.7,6.27,69.7,75.8,57.9,98000,0.00997,100,0.65699172,1.0390654,,
1354,0.447,11.6,53.4,5.51,79.8,74,57.6,89800,0.0118,99.1,0.66185594,1.029546821,,
1355,0.371,8.49,42.7,6.94,78.5,89.3,52.2,83800,0.0107,97.1,0.76100343,1.029409598,,
1356,0.437,9.77,43.2,6.63,78.4,79.4,57.9,86000,0.0108,101,0.74340916,1.030431089,,
1357,0.515,10.4,50.7,5.62,79.8,84.1,54.3,97800,0.0084,101,0.69362116,1.047161782,,
1358,0.393,11.8,45.1,6.93,68.4,86.4,52.9,94000,0.00829,95.9,0.77380276,1.035983285,,
1359,0.565,8.96,50.5,6.8,76.1,73.9,57.2,93200,0.0104,95.8,0.77088946,1.039889906,,
1360,0.521,10.6,47.4,6.09,79.3,81.5,57.5,90300,0.00895,101,0.7600646,1.039114653,,
1361,0.508,8.28,51.6,5.23,69.2,71.7,56.1,89100,0.011,99,0.581011,1.023398485,,
1362,0.406,10.6,52.7,6.51,72.7,81.5,51.4,89300,0.012,100,0.68161041,1.0278416,,
1363,0.515,9.5,43.3,5.3,73.4,81.2,51.1,80200,0.0102,97.6,0.52641505,1.015895,,
1364,0.351,8.11,45.9,6.83,75.2,79.6,49.4,89300,0.00973,97.2,0.78238833,1.035438683,,
1365,0.454,9.82,46.8,6,68.7,88.7,52.6,95700,0.011,99.9,0.66035366,1.030115315,,
1366,0.436,10.8,43.1,5.04,68.9,77.1,54.4,87100,0.00861,97.2,0.59196448,1.021675833,,
1367,0.517,8.08,45.6,6.55,79.5,73.4,51,84100,0.00995,95.4,0.77662051,1.0318013,,
1368,0.304,10.9,53.1,6.49,79.6,87.7,58.2,90500,0.00807,96.2,0.73244113,1.043456549,,
1369,0.506,8.03,44.3,5.06,75,70,54.2,86900,0.00949,98.3,0.63970166,1.0259059,,
1370,0.487,8.27,46.5,5.7,71.2,78.4,49.7,82800,0.00945,100,0.67325866,1.0234924,,
1371,0.379,8.39,52.8,6.55,70.2,74.2,53.2,95800,0.00859,99.4,0.68457329,1.04117163,,
1372,0.326,11.1,53.7,6.66,77.7,80,51.9,86600,0.0107,98.4,0.73417199,1.032742683,,
1373,0.478,11.8,48.2,5.26,76.2,86.1,55.4,96500,0.0115,98.8,0.62875748,1.030704555,,
1374,0.56,9.67,45.7,5.64,78.1,86.4,50.5,87500,0.00907,95.3,0.70682245,1.030797891,,
1375,0.537,8.68,45.7,5.49,72.7,79.6,52.5,83500,0.0103,99.2,0.63098478,1.021832661,,
1376,0.402,8.45,43.2,5.2,77.3,72.5,51.3,91100,0.00926,96.3,0.66892803,1.03123378,,
1377,0.445,11.2,42.4,5.73,79,88.7,50.9,97700,0.00867,98.6,0.70581007,1.041907911,,
1378,0.391,8,47.9,6.25,77.2,77.9,54,91500,0.0103,98.8,0.75513601,1.037068016,,
1379,0.566,8.24,53.3,5.42,74.1,83,53.3,89400,0.0119,98.9,0.60657877,1.025409707,,
1380,0.404,11.3,53,6.34,75.1,89.3,56.8,80600,0.0103,95.2,0.70086735,1.023380137,,
1381,0.397,10.8,40,5.91,75.8,72.5,51.2,98900,0.012,96.5,0.62173843,1.032503969,,
1382,0.402,9.39,45.9,5.35,70.2,76.8,52.9,92300,0.00888,97.3,0.65770596,1.029167112,,
1383,0.587,11.3,49.6,6.01,78.1,82.7,55.2,83600,0.00902,96.8,0.73952991,1.029787097,,
1384,0.562,11.8,44.4,5.48,75.9,82,57.9,81000,0.00901,101,0.65865761,1.022599208,,
1385,0.546,8.25,42,5.13,74.5,74.1,49.1,93100,0.00923,98.4,0.62871927,1.030170325,,
1386,0.518,9.26,45.9,6.58,71.6,74.1,49.8,91400,0.00922,102,0.74379998,1.034300882,,
1387,0.306,9.68,45,6.33,73,85.8,51.4,95500,0.00862,100,0.73751348,1.0381803,,
1388,0.579,9.86,47.4,6.78,75.1,88.4,54.1,93400,0.00858,96.9,0.7866267,1.042260268,,
1389,0.499,11.7,45.8,6.24,68.3,84.3,56.1,81700,0.00843,100,0.69046354,1.0222585,,
1390,0.423,10.7,50.2,5.94,77.2,77.6,59.8,92600,0.0106,102,0.72277266,1.036190294,,
1391,0.393,11.5,41.7,6.37,71.2,79.7,51.5,97700,0.0106,99.2,0.69366127,1.03224869,,
1392,0.47,9.66,52,6.45,77.3,88.9,57.5,81300,0.00957,101,0.75789392,1.030117129,,
1393,0.554,9.57,45.4,6.78,78,75.3,54.7,83500,0.00961,96.6,0.78688067,1.031191366,,
1394,0.517,11.6,44.9,6.38,71.2,71.1,55.2,84200,0.0105,99,0.65270281,1.021980505,,
1395,0.339,10.2,48.1,5.72,68.8,75.4,54.7,96500,0.00998,97.3,0.65418714,1.031027235,,
1396,0.456,9.05,47.8,5.94,79.9,87.3,54.5,86700,0.009,97.4,0.74761355,1.034529158,,
1397,0.36,11.8,48.4,5.49,78.8,88.7,58.3,95800,0.0101,98.3,0.69917011,1.037497558,,
1398,0.451,9.04,43.6,5.38,70.9,86,49.1,91600,0.0109,95.7,0.56902939,1.022842623,,
1399,0.421,9.08,50.1,6.13,72.2,72.4,55.3,83600,0.00886,100,0.71897334,1.0278183,,
1400,0.339,8.41,49,6.14,77.5,70.8,59.1,83700,0.0102,96.1,0.73471451,1.028473434,,
1401,0.345,9.1,43.9,5.01,77.6,72.2,52,94900,0.00953,97,0.6588124,1.03399433,,
1402,0.509,9.32,53.4,6.31,69.7,72,54.5,83000,0.00971,95.9,0.6717335,1.024491575,,
1403,0.599,10.2,41,6.58,76.9,79.9,50.3,85400,0.0105,100,0.7105636,1.0309802,,
1404,0.569,9.49,44.4,6.92,77.7,74.8,49.7,94000,0.0112,98.7,0.77635676,1.039476494,,
1405,0.363,11.4,44.9,6.34,74.5,82.6,49.3,81300,0.0112,96.2,0.63026911,1.019370374,,
1406,0.403,9.64,42.4,5.01,75,84.2,56.5,85700,0.00882,96.8,0.6204828,1.024058058,,
1407,0.433,9.68,49.9,5.16,73.8,80.7,58.4,94200,0.00839,98.4,0.6643976,1.035784959,,
1408,0.381,10.5,41,6.28,73.4,80.1,53.1,82400,0.0101,99.1,0.66358578,1.022438042,,
1409,0.373,8.35,54,6.22,72.2,71.8,49,87000,0.00976,102,0.67587346,1.03090098,,
1410,0.494,8.67,47.3,5.36,68,80,50.4,82400,0.00858,100,0.63561863,1.0214995,,
1411,0.304,8.39,41.4,5.28,68.5,88.9,49.7,81600,0.00812,102,0.62493086,1.02040951,,
1412,0.328,8.05,45.3,6.65,74,79.8,52.1,93400,0.00918,95.6,0.77917612,1.038827803,,
1413,0.44,8.42,52.6,5.88,73.9,78.2,55.2,84400,0.0096,96,0.67912537,1.027221354,,
1414,0.51,8.34,46.5,6.42,72.7,78.3,55.5,99900,0.0103,98.5,0.73961604,1.04148934,,
1415,0.572,10.1,42.9,5.73,72.3,76.2,56.6,97500,0.00947,102,0.6696043,1.034545098,,
1416,0.41,9.65,45.3,6.01,72.2,81.5,58.5,83100,0.0106,96.6,0.62965453,1.020669886,,
1417,0.46,8.93,46.6,6.15,68.1,89.9,53.9,97500,0.0113,101,0.6691401,1.031933861,,
1418,0.409,10.2,49.3,5.73,75.8,76.6,51.5,85400,0.00975,95.5,0.67613941,1.026419089,,
1419,0.406,11.1,52.6,5.61,69.3,82.3,51.5,96400,0.0111,96.2,0.5970875,1.028043222,,
1420,0.344,10.5,46.4,5.58,74.9,79.4,50.9,83400,0.00963,98.8,0.66839373,1.024006073,,
1421,0.534,11.1,47.1,6.68,78.8,89.6,58.4,97900,0.0115,102,0.78116882,1.045239706,,
1422,0.398,10.7,51.6,6.64,78.5,72.9,56.5,93500,0.0114,97.4,0.7651493,1.039932752,,
1423,0.563,11.5,50.8,5.92,79.1,86.9,53.4,82700,0.00937,100,0.7310769,1.0294098,,
1424,0.459,8.02,40.7,5.31,79.7,89.2,50.8,90700,0.0103,99,0.68081057,1.034103838,,
1425,0.531,9.07,48.8,5.43,68.8,74.8,50.5,94200,0.00952,97.3,0.63233364,1.029155601,,
1426,0.377,8.9,49.2,5.66,75.7,88.1,59.8,90700,0.00857,98.2,0.72129279,1.035756721,,
1427,0.408,9.46,53.5,6.21,73.1,77,54.8,94400,0.00977,96.6,0.68267721,1.037030228,,
1428,0.577,9.81,49.9,5.74,74.4,84,56.8,90800,0.0107,95.7,0.65814126,1.028422644,,
1429,0.558,9.22,51.4,6.32,79.2,87.3,52.4,99700,0.00852,97.1,0.70908588,1.050992688,,
1430,0.372,8.67,43.4,5.1,70.5,79.5,50.3,80700,0.00855,96.3,0.59937882,1.019079128,,
1431,0.531,8.85,50,6.9,79.8,72.8,49.1,92700,0.0116,95.5,0.77697283,1.040362073,,
1432,0.378,9.42,46.5,5.9,71,75.1,49.8,92800,0.0097,96.3,0.68184823,1.030416262,,
1433,0.318,11.3,41.1,6.08,79.8,73.6,53.9,89200,0.0102,95.8,0.70275879,1.035967923,,
1434,0.595,8.86,42.6,5.44,75.2,86.1,55.4,91800,0.0102,100,0.63892353,1.0288742,,
1435,0.341,11.4,43.7,6.31,72.5,88.3,57.1,85000,0.0117,97.9,0.57459795,1.018896915,,
1436,0.56,9.76,47.1,6.81,74.1,80.4,52.6,83700,0.00946,99.8,0.76712406,1.029446593,,
1437,0.374,9.56,44.6,6.99,74.4,84.2,58,96400,0.0118,102,0.75868261,1.03862549,,
1438,0.326,8.72,48.1,5.21,78.3,70.1,58.5,88100,0.00848,98.5,0.71241826,1.03415533,,
1439,0.334,10.9,43.9,5.16,71.5,85.6,52.6,90400,0.00872,95.6,0.63194853,1.026322238,,
1440,0.387,9.88,44.3,6.11,73.5,81.3,56.1,86200,0.0114,101,-17.179403,0.572489485,,
1441,0.352,11,49.6,5.2,69.8,77.1,55.2,88300,0.00854,95.3,0.64527255,1.025944711,,
1442,0.37,11.9,51.4,5.14,77.4,80.1,57.5,93700,0.0102,101,0.66280186,1.034038614,,
1443,0.543,9.12,42.6,5.7,74.8,81.1,59.3,93400,0.00905,99.1,0.69108206,1.033975277,,
1444,0.415,10.9,46.1,5.76,73.6,81,52.1,98300,0.00931,95.6,0.70432478,1.037448682,,
1445,0.55,11.1,43.6,6.1,79.2,75.5,58.4,82300,0.00922,96.5,0.70262581,1.026788777,,
1446,0.367,10.9,50.2,6.23,77.6,85.8,54.8,87600,0.0105,97.2,0.74023253,1.031765741,,
1447,0.45,10.8,49.1,5.35,75.8,89.1,58.3,83600,0.00938,101,0.66984183,1.025532871,,
1448,0.345,11.8,41.5,6.72,78.3,74.3,52.2,93700,0.00991,101,0.75793719,1.044622376,,
1449,0.315,8.98,52.7,6.36,74,84.4,56,92600,0.0117,96.3,0.69940406,1.03233296,,
1450,0.327,11.8,49.4,5.33,75.9,84.8,56.4,84300,0.0113,98.6,0.59591872,1.02034929,,
1451,0.549,8.31,50.1,5.22,79.9,81.6,52.2,84000,0.00896,97.3,0.69521815,1.029806578,,
1452,0.471,8.11,43.7,6.86,78.6,71,59.3,90900,0.0106,99.3,0.79184288,1.038592145,,
1453,0.373,9.18,40.3,6.51,72.3,77,52.2,90600,0.0112,95.1,0.65913022,1.026286635,,
1454,0.431,11.4,51.3,5.79,77.6,83.8,52.4,97800,0.0103,99.6,0.70112652,1.041242068,,
1455,0.312,8.75,52.9,6.27,74.2,85.7,52.6,80200,0.00825,95.2,0.71620172,1.027566639,,
1456,0.513,10.5,48.9,6.09,68.5,82,52,87200,0.0114,96.9,0.60827118,1.021318937,,
1457,0.37,10.4,40,5.97,69.5,78.4,53,91500,0.0119,95.1,0.47466719,1.014667045,,
1458,0.541,8.3,49.7,6,79.2,70.3,55,85400,0.00972,97.1,0.73624462,1.031942945,,
1459,0.528,11.3,53.3,5.28,75.8,80.5,50.5,91900,0.01,97.5,0.62875926,1.030634359,,
1460,0.326,8.58,40.7,5.6,69.6,86,54.8,86600,0.0116,97.8,0.4742735,1.012419959,,
1461,0.542,10.7,48.2,5.15,72,81.7,59.3,98200,0.0115,98.4,0.59334272,1.028596951,,
1462,0.518,9.01,40.4,5.79,70.6,78.5,55.2,86200,0.0113,99.3,0.53402501,1.015671803,,
1463,0.48,10.1,50.1,5.78,74.6,89.4,55,87600,0.00871,96.1,0.7165187,1.031472591,,
1464,0.338,10,51.1,5.52,77,75.1,49.6,90600,0.00954,95.3,0.68025589,1.03266404,,
1465,0.415,9.2,52.5,5.19,76.7,77.7,49.2,99200,0.0115,97.1,0.62815553,1.035677858,,
1466,0.343,9.06,41.6,6.28,72.1,83.8,55.1,83200,0.00898,99.4,0.68650877,1.024115392,,
1467,0.519,11.7,43.1,5.42,68.1,86.2,51.2,90000,0.0109,99.2,0.49623951,1.017781048,,
1468,0.584,8.81,43.8,6.07,70.8,85.3,49.2,97900,0.0106,102,0.68176532,1.034218824,,
1469,0.388,11.7,49,5.08,69.6,86.2,57.5,96900,0.0103,98.1,0.60339701,1.027820183,,
1470,0.582,11.5,41.9,6.3,76.7,78.6,52.7,97700,0.0115,95.9,0.6860798,1.038165328,,
1471,0.564,11.7,49.8,6.79,76.2,78.7,55.4,89200,0.0107,98.4,0.76663691,1.034119106,,
1472,0.544,9.48,41.1,6.74,75.5,87.2,52.6,82600,0.00919,99.8,0.75443369,1.030326854,,
1473,0.507,8.95,40.9,5.76,74.1,79.9,50.4,98600,0.0115,97.6,0.64608973,1.03156957,,
1474,0.417,9.51,49.4,5.49,69,79.2,56.1,81600,0.0103,98.7,0.58600163,1.01844154,,
1475,0.348,10.3,45.4,5.77,77.9,81.8,54.9,95100,0.00949,95,0.72732311,1.038227305,,
1476,0.464,8.4,43,6.85,77.7,77.4,52.1,93900,0.00955,96.4,0.79645699,1.04228973,,
1477,0.546,8.17,46,6.9,73.9,81.2,52.7,86000,0.00887,100,0.78506917,1.0334291,,
1478,0.368,11.3,44.1,6.98,75,81.1,56.1,89600,0.0105,101,0.7602784,1.033012079,,
1479,0.357,8.63,51.7,5.26,72.9,74.9,52.4,90600,0.00929,98.5,0.64068484,1.030520406,,
1480,0.387,11.9,43.1,6.21,68.8,84.6,58.4,93800,0.0089,101,0.67600125,1.029609109,,
1481,0.521,11.4,44.7,6.03,68.5,75.6,53,89900,0.00953,99.4,0.66321635,1.025991851,,
1482,0.422,10.1,43.6,5.27,70.4,78.2,57.2,96300,0.00969,102,0.62932831,1.030074118,,
1483,0.401,8.71,52.8,5.58,70.5,78.3,53.7,89700,0.00807,96,0.64184403,1.031246906,,
1484,0.308,11.9,46.7,5.81,70.3,83.6,58,91800,0.00846,99.2,0.70135754,1.030697883,,
1485,0.577,9.89,46.3,6.16,75,76,57.2,87400,0.0117,100,0.67339325,1.0259201,,
1486,0.577,8.63,52,5.17,69.4,88.5,51,99300,0.00906,95.7,0.60897595,1.034990125,,
1487,0.383,12,48,5.87,75.6,75.8,58.1,80300,0.0115,95.9,0.59420907,1.017426601,,
1488,0.491,8.1,47.4,6.29,69.5,74.7,59.5,92400,0.00831,98,0.72360116,1.034266429,,
1489,0.419,10.9,54,6.73,74.9,73.7,57.7,80100,0.00919,102,0.73293781,1.028685882,,
1490,0.393,10.1,52.7,6.55,76.3,84.6,50.2,85200,0.0104,98.3,0.73149186,1.030429196,,
1491,0.322,8.64,41,6.02,68.5,88,51.9,80800,0.00875,99.5,0.691172,1.018233668,,
1492,0.496,10.2,45.9,5.99,79.1,83.4,58.1,97900,0.00886,100,0.7432397,1.0466525,,
1493,0.49,8.94,41.6,5.82,74.2,87.6,55.5,91700,0.00866,98.2,0.70967537,1.032826782,,
1494,0.418,9.02,47.1,6.43,79.5,81.9,55,91600,0.0119,98.1,0.75716746,1.036068094,,
1495,0.504,9.14,53.9,6.83,73.3,74.4,55.7,92900,0.0086,98.2,0.7132827,1.042340122,,
1496,0.56,11.9,42.6,6.87,72.6,77.2,57.5,95000,0.00888,97.5,0.74210906,1.03595559,,
1497,0.575,8.81,47,6.04,70.9,77.8,49.5,96600,0.0116,99.8,0.66518611,1.031632365,,
1498,0.543,8.37,44.4,5.86,72.5,75.4,49.6,99000,0.00852,97.9,0.70252156,1.038718284,,
1499,0.472,8.81,43.4,5.92,68.5,86.6,52.4,99100,0.00971,99.5,0.67461789,1.034002613,,
1500,0.436,10.5,41.5,5,69.4,85.3,52.8,91300,0.0108,96.6,0.45427182,1.011883333,,
1501,0.459,9.8,48.4,6.63,78,88.8,50.9,93200,0.0113,98.7,0.76692206,1.038565147,,
1502,0.453,8.47,47.9,5.84,78.9,87.1,59.9,81000,0.0106,97.8,0.70830739,1.024812474,,
1503,0.363,8.59,41.7,5.36,69.8,79.2,51.9,87300,0.0112,97.9,0.50159216,1.017547007,,
1504,0.55,11.7,41,6.82,69.8,76.1,51.1,98200,0.0116,96.5,0.65750939,1.028889254,,
1505,0.389,11.4,44.7,6.05,72.8,71.8,56.1,95500,0.00953,99.1,0.70034206,1.034090111,,
1506,0.359,9.8,44.1,6.57,72,77.3,50.3,82300,0.00982,101,0.71625519,1.024368218,,
1507,0.32,9.82,50.6,5.59,68.4,80.1,52.3,95300,0.00951,99.3,0.63470906,1.031132226,,
1508,0.473,11.1,42.6,6.32,72.9,80.8,57.1,82100,0.00986,101,0.65475464,1.021661386,,
1509,0.481,9.24,41.7,6.18,78.8,83.2,56.5,81500,0.0103,98.7,0.6844784,1.024196555,,
1510,0.388,8.77,42.3,6.89,70.3,73.2,52.5,91700,0.012,102,0.66324306,1.027121373,,
1511,0.383,10.4,42.4,6.35,75.9,79.2,50.2,85000,0.0083,96.9,0.73751426,1.029453364,,
1512,0.301,8.87,45.1,5.75,68.7,74.5,49.4,88700,0.011,98.5,0.60976183,1.022836954,,
1513,0.327,8.82,40.8,6.78,78.5,71.9,53.8,92700,0.00851,97.2,0.78927839,1.047604733,,
1514,0.444,8.96,46,5.17,72.7,76.7,51.1,87400,0.0107,95.2,0.57988185,1.021537794,,
1515,0.576,8.52,42.3,6.84,72.3,84.8,54.9,94500,0.0116,101,0.69953543,1.031827426,,
1516,0.383,8.01,41.6,6.19,69.9,72.7,58,93300,0.00862,101,0.71273482,1.03259505,,
1517,0.324,8.9,42.4,5.57,75.6,73.8,49.3,97300,0.0118,95.3,0.60858059,1.029119066,,
1518,0.315,11,50.6,5.67,80,86.7,55.1,82500,0.00806,100,0.72818571,1.0319703,,
1519,0.584,9.91,43.2,5.26,69.1,76.9,49.4,89500,0.0116,96.8,0.45777625,1.01627155,,
1520,0.533,11.3,49.2,5.84,69.8,82.2,49.4,81500,0.0108,102,0.60649955,1.018713137,,
1521,0.571,8.88,53.6,5.91,76.3,70.7,49.9,91400,0.0091,96,0.67814577,1.036473552,,
1522,0.57,11.7,43.7,5.65,72.8,87,49.3,89600,0.00829,98.7,0.66654617,1.028137994,,
1523,0.433,8.86,42.9,6.56,76.1,76.3,53.4,93600,0.0107,98.9,0.72482783,1.034680688,,
1524,0.337,10.7,42.8,6.51,76,76.2,53.2,81600,0.00815,101,0.76352894,1.028577525,,
1525,0.404,11.9,49.5,6.37,70.7,83.7,55,89100,0.00808,102,0.71937752,1.032594314,,
